# Program:featureCounts v2.0.6; Command:"featureCounts" "-T" "8" "-a" "references/pseudo_genome/RNA_index_rebuild.gtf" "-t" "rRNA" "-g" "rRNA_id" "-s" "1" "-M" "-O" "--fraction" "--fracOverlapFeature" "0.9" "-o" "out/counts/par3_mito_featureCounts.txt" "out/filtered/par3_mito_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	out/filtered/par3_mito_filtered.bam
RNA3	molecule1_SR*Fp*NAPIKpKO*	184	274	+	91	83537.50
RNA39	molecule1_SR*Fp*NAPIKpKO*	275	292	+	18	1451.50
RNA31_F	molecule1_SR*Fp*NAPIKpKO*	362	426	+	65	11580.00
RNA31_1	molecule1_SR*Fp*NAPIKpKO*	388	426	+	39	12026.00
RNA6	molecule1_SR*Fp*NAPIKpKO*	438	496	-	59	6284881.83
RNA34_F	molecule1_SR*Fp*NAPIKpKO*	489	560	-	72	4412.33
RNA34_1	molecule1_SR*Fp*NAPIKpKO*	506	560	-	55	682622.83
RNA37/38_F	molecule1_SR*Fp*NAPIKpKO*	683	795	+	113	1
RNA37	molecule1_SR*Fp*NAPIKpKO*	712	795	+	84	429.25
RNA38	molecule1_SR*Fp*NAPIKpKO*	698	795	+	98	159.00
RNA32	molecule1_SR*Fp*NAPIKpKO*	763	795	+	33	631.41
RNA33	molecule1_SR*Fp*NAPIKpKO*	798	820	+	23	2255.58
RNA43	molecule1_SR*Fp*NAPIKpKO*	846	868	+	23	1245.58
RNA7	molecule1_SR*Fp*NAPIKpKO*	869	948	+	80	629731.67
RNA9	molecule1_SR*Fp*NAPIKpKO*	950	1024	+	75	26032.00
RNA41	molecule1_SR*Fp*NAPIKpKO*	958	986	-	29	8
SSUF_1	molecule1_SR*Fp*NAPIKpKO*	1051	1080	+	30	1205752.83
SSUF_2	molecule1_SR*Fp*NAPIKpKO*	1026	1058	+	33	2369688.83
RNA1	molecule1_SR*Fp*NAPIKpKO*	1084	1180	+	97	788959.83
RNA17	molecule1_SR*Fp*NAPIKpKO*	1236	1276	-	41	734172
SSUB	molecule1_SR*Fp*NAPIKpKO*	1281	1402	-	122	352401
RNA29	molecule1_SR*Fp*NAPIKpKO*	1403	1447	-	45	329285.49
RNA5_F	molecule1_SR*Fp*NAPIKpKO*	1449	1531	-	83	1362553.24
RNA5_1	molecule1_SR*Fp*NAPIKpKO*	1492	1531	-	40	1380360.49
RNA10_F	molecule1_SR*Fp*NAPIKpKO*	1531	1617	-	87	15124.21
RNA10_1	molecule1_SR*Fp*NAPIKpKO*	1531	1565	-	35	22846.96
RNA10_2	molecule1_SR*Fp*NAPIKpKO*	1531	1561	-	31	39367.96
RNA36	molecule1_SR*Fp*NAPIKpKO*	1588	1619	+	32	313
RNA19	molecule2_JEATVDKpUB*	74	107	+	34	27746
LSUB	molecule2_JEATVDKpUB*	1210	1235	-	26	101978
RNA30	molecule2_JEATVDKpUB*	1418	1448	+	31	373777.33
RNA35	molecule2_JEATVDKpUB*	1451	1468	+	18	13071.83
RNA2	molecule2_JEATVDKpUB*	1487	1538	+	52	635.83
RNA13	molecule2_JEATVDKpUB*	1573	1606	-	34	106475.33
