# Program:featureCounts v2.0.6; Command:"featureCounts" "-T" "8" "-a" "references/pseudo_genome/RNA_index_rebuild.gtf" "-t" "rRNA" "-g" "rRNA_id" "-s" "1" "-M" "-O" "--fraction" "--fracOverlapFeature" "0.85" "-o" "out/counts/pr2-3_mito_featureCounts.txt" "out/filtered/pr2-3_mito_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	out/filtered/pr2-3_mito_filtered.bam
RNA3.rRNA	molecule1_SR*Fp*NAPIKpKO*	184	274	+	91	8445
RNA39.rRNA	molecule1_SR*Fp*NAPIKpKO*	275	292	+	18	936.33
RNA31-F.rRNA	molecule1_SR*Fp*NAPIKpKO*	362	426	+	65	2855.83
RNA31-1.rRNA	molecule1_SR*Fp*NAPIKpKO*	388	426	+	39	3017.83
RNA6.rRNA	molecule1_SR*Fp*NAPIKpKO*	438	496	-	59	4225130.33
RNA34-F.rRNA	molecule1_SR*Fp*NAPIKpKO*	489	560	-	72	77321.83
RNA34-1.rRNA	molecule1_SR*Fp*NAPIKpKO*	506	560	-	55	140109.83
RNA37/38-F.rRNA	molecule1_SR*Fp*NAPIKpKO*	683	795	+	113	9.30
RNA37.rRNA	molecule1_SR*Fp*NAPIKpKO*	712	795	+	84	90.72
RNA38.rRNA	molecule1_SR*Fp*NAPIKpKO*	698	795	+	98	59.72
RNA32.rRNA	molecule1_SR*Fp*NAPIKpKO*	763	795	+	33	194.88
RNA33.rRNA	molecule1_SR*Fp*NAPIKpKO*	798	820	+	23	600.05
RNA43.rRNA	molecule1_SR*Fp*NAPIKpKO*	846	868	+	23	302.50
RNA7.rRNA	molecule1_SR*Fp*NAPIKpKO*	869	948	+	80	33862.83
RNA9.rRNA	molecule1_SR*Fp*NAPIKpKO*	950	1024	+	75	4263.33
RNA41.rRNA	molecule1_SR*Fp*NAPIKpKO*	958	986	-	29	12
SSUF-1.rRNA	molecule1_SR*Fp*NAPIKpKO*	1051	1080	+	30	228447.83
SSUF-2.rRNA	molecule1_SR*Fp*NAPIKpKO*	1026	1058	+	33	2412934.83
RNA1.rRNA	molecule1_SR*Fp*NAPIKpKO*	1084	1180	+	97	183531.00
RNA17.rRNA	molecule1_SR*Fp*NAPIKpKO*	1236	1276	-	41	1422687
SSUB.rRNA	molecule1_SR*Fp*NAPIKpKO*	1281	1402	-	122	21070.50
RNA29.rRNA	molecule1_SR*Fp*NAPIKpKO*	1403	1447	-	45	109956.49
RNA5-F.rRNA	molecule1_SR*Fp*NAPIKpKO*	1449	1531	-	83	1935285.69
RNA5-1.rRNA	molecule1_SR*Fp*NAPIKpKO*	1492	1531	-	40	1963455.61
